"newID","ID","dropped","sex.1male","Role","Machi","sch.num","intYear","Grade","QID","ResponseFlipped"
36,343,1,1,2,1,2,2017,1,8,1
36,343,1,1,2,1,2,2017,1,9,1
36,343,1,1,2,1,2,2017,1,10,1
36,343,1,1,2,1,2,2017,1,11,1
36,343,1,1,2,1,2,2017,1,12,1
36,343,1,1,2,1,2,2017,1,13,1
36,343,1,1,2,1,2,2017,1,14,0
36,343,1,1,2,1,2,2017,1,15,1
37,344,1,1,2,1,2,2017,2,1,0
37,344,1,1,2,1,2,2017,2,2,1
37,344,1,1,2,1,2,2017,2,3,0
37,344,1,1,2,1,2,2017,2,4,0
37,344,1,1,2,1,2,2017,2,6,1
37,344,1,1,2,1,2,2017,2,7,0
37,344,1,1,2,1,2,2017,2,8,1
37,344,1,1,2,1,2,2017,2,9,1
37,344,1,1,2,1,2,2017,2,10,0
37,344,1,1,2,1,2,2017,2,11,1
37,344,1,1,2,1,2,2017,2,12,0
37,344,1,1,2,1,2,2017,2,13,1
37,344,1,1,2,1,2,2017,2,14,0
37,344,1,1,2,1,2,2017,2,15,0
38,345,1,1,2,1,2,2017,2,1,1
38,345,1,1,2,1,2,2017,2,2,1
38,345,1,1,2,1,2,2017,2,3,0
38,345,1,1,2,1,2,2017,2,4,0
38,345,1,1,2,1,2,2017,2,6,1
38,345,1,1,2,1,2,2017,2,7,0
38,345,1,1,2,1,2,2017,2,8,1
38,345,1,1,2,1,2,2017,2,9,1
38,345,1,1,2,1,2,2017,2,10,0
38,345,1,1,2,1,2,2017,2,11,1
38,345,1,1,2,1,2,2017,2,12,1
38,345,1,1,2,1,2,2017,2,13,0
38,345,1,1,2,1,2,2017,2,14,0
38,345,1,1,2,1,2,2017,2,15,0
39,346,1,1,2,1,2,2017,2,1,0
39,346,1,1,2,1,2,2017,2,2,1
39,346,1,1,2,1,2,2017,2,3,0
39,346,1,1,2,1,2,2017,2,4,0
39,346,1,1,2,1,2,2017,2,5,0
39,346,1,1,2,1,2,2017,2,6,1
39,346,1,1,2,1,2,2017,2,7,1
39,346,1,1,2,1,2,2017,2,8,1
39,346,1,1,2,1,2,2017,2,10,0
39,346,1,1,2,1,2,2017,2,11,1
39,346,1,1,2,1,2,2017,2,12,0
39,346,1,1,2,1,2,2017,2,13,1
39,346,1,1,2,1,2,2017,2,14,1
39,346,1,1,2,1,2,2017,2,15,0
40,347,1,0,2,1,2,2017,2,1,0
40,347,1,0,2,1,2,2017,2,2,1
40,347,1,0,2,1,2,2017,2,3,0
40,347,1,0,2,1,2,2017,2,4,0
40,347,1,0,2,1,2,2017,2,5,0
40,347,1,0,2,1,2,2017,2,6,1
40,347,1,0,2,1,2,2017,2,7,0
40,347,1,0,2,1,2,2017,2,8,1
40,347,1,0,2,1,2,2017,2,9,1
40,347,1,0,2,1,2,2017,2,10,0
40,347,1,0,2,1,2,2017,2,11,1
40,347,1,0,2,1,2,2017,2,12,1
40,347,1,0,2,1,2,2017,2,13,1
40,347,1,0,2,1,2,2017,2,14,0
40,347,1,0,2,1,2,2017,2,15,0
41,348,0,0,2,1,2,2017,2,1,0
41,348,0,0,2,1,2,2017,2,2,1
41,348,0,0,2,1,2,2019,3,2,1
41,348,0,0,2,1,2,2017,2,3,1
41,348,0,0,2,1,2,2019,3,3,1
41,348,0,0,2,1,2,2017,2,4,0
41,348,0,0,2,1,2,2019,3,4,0
41,348,0,0,2,1,2,2017,2,5,0
41,348,0,0,2,1,2,2019,3,5,1
41,348,0,0,2,1,2,2017,2,6,1
41,348,0,0,2,1,2,2019,3,6,1
41,348,0,0,2,1,2,2017,2,7,1
41,348,0,0,2,1,2,2019,3,7,1
41,348,0,0,2,1,2,2017,2,8,1
41,348,0,0,2,1,2,2019,3,8,0
41,348,0,0,2,1,2,2017,2,9,1
41,348,0,0,2,1,2,2019,3,9,0
41,348,0,0,2,1,2,2017,2,10,1
41,348,0,0,2,1,2,2019,3,10,1
41,348,0,0,2,1,2,2017,2,11,1
41,348,0,0,2,1,2,2019,3,11,1
41,348,0,0,2,1,2,2017,2,12,1
41,348,0,0,2,1,2,2019,3,12,1
41,348,0,0,2,1,2,2017,2,13,0
41,348,0,0,2,1,2,2019,3,13,0
41,348,0,0,2,1,2,2017,2,14,0
41,348,0,0,2,1,2,2019,3,14,0
41,348,0,0,2,1,2,2017,2,15,0
41,348,0,0,2,1,2,2019,3,15,1
42,349,1,0,2,1,2,2017,2,1,0
42,349,1,0,2,1,2,2017,2,2,1
42,349,1,0,2,1,2,2017,2,3,0
42,349,1,0,2,1,2,2017,2,4,0
42,349,1,0,2,1,2,2017,2,5,1
42,349,1,0,2,1,2,2017,2,6,1
42,349,1,0,2,1,2,2017,2,7,1
42,349,1,0,2,1,2,2017,2,8,1
42,349,1,0,2,1,2,2017,2,9,1
42,349,1,0,2,1,2,2017,2,10,0
42,349,1,0,2,1,2,2017,2,11,1
42,349,1,0,2,1,2,2017,2,12,1
42,349,1,0,2,1,2,2017,2,13,1
42,349,1,0,2,1,2,2017,2,14,0
42,349,1,0,2,1,2,2017,2,15,0
43,350,1,1,2,1,2,2017,2,1,0
43,350,1,1,2,1,2,2017,2,2,1
43,350,1,1,2,1,2,2017,2,3,0
43,350,1,1,2,1,2,2017,2,4,0
43,350,1,1,2,1,2,2017,2,5,0
43,350,1,1,2,1,2,2017,2,6,0
43,350,1,1,2,1,2,2017,2,7,1
43,350,1,1,2,1,2,2017,2,9,1
43,350,1,1,2,1,2,2017,2,10,0
43,350,1,1,2,1,2,2017,2,11,1
43,350,1,1,2,1,2,2017,2,12,1
43,350,1,1,2,1,2,2017,2,13,1
43,350,1,1,2,1,2,2017,2,14,0
43,350,1,1,2,1,2,2017,2,15,0
44,351,0,1,2,1,2,2017,2,1,0
44,351,0,1,2,1,2,2019,4,1,0
44,351,0,1,2,1,2,2017,2,2,1
44,351,0,1,2,1,2,2019,4,2,1
44,351,0,1,2,1,2,2017,2,3,0
44,351,0,1,2,1,2,2019,4,3,0
44,351,0,1,2,1,2,2017,2,4,0
44,351,0,1,2,1,2,2019,4,4,1
44,351,0,1,2,1,2,2017,2,5,0
44,351,0,1,2,1,2,2019,4,5,0
44,351,0,1,2,1,2,2017,2,6,1
44,351,0,1,2,1,2,2019,4,6,1
44,351,0,1,2,1,2,2017,2,7,1
44,351,0,1,2,1,2,2019,4,7,0
44,351,0,1,2,1,2,2017,2,8,1
44,351,0,1,2,1,2,2019,4,8,1
44,351,0,1,2,1,2,2017,2,9,1
44,351,0,1,2,1,2,2019,4,9,0
44,351,0,1,2,1,2,2017,2,10,0
44,351,0,1,2,1,2,2019,4,10,0
44,351,0,1,2,1,2,2017,2,11,1
44,351,0,1,2,1,2,2019,4,11,1
44,351,0,1,2,1,2,2017,2,12,1
44,351,0,1,2,1,2,2019,4,12,1
44,351,0,1,2,1,2,2017,2,13,0
44,351,0,1,2,1,2,2019,4,13,0
44,351,0,1,2,1,2,2017,2,14,0
44,351,0,1,2,1,2,2019,4,14,0
44,351,0,1,2,1,2,2017,2,15,0
44,351,0,1,2,1,2,2019,4,15,1
45,352,0,1,2,1,2,2017,3,1,0
45,352,0,1,2,1,2,2019,5,1,0
45,352,0,1,2,1,2,2017,3,2,1
45,352,0,1,2,1,2,2019,5,2,1
45,352,0,1,2,1,2,2017,3,3,0
45,352,0,1,2,1,2,2019,5,3,1
45,352,0,1,2,1,2,2017,3,4,0
45,352,0,1,2,1,2,2019,5,4,0
45,352,0,1,2,1,2,2017,3,5,0
45,352,0,1,2,1,2,2019,5,5,0
45,352,0,1,2,1,2,2017,3,6,1
45,352,0,1,2,1,2,2019,5,6,1
45,352,0,1,2,1,2,2017,3,7,1
45,352,0,1,2,1,2,2019,5,7,1
45,352,0,1,2,1,2,2017,3,8,1
45,352,0,1,2,1,2,2019,5,8,1
45,352,0,1,2,1,2,2017,3,9,0
45,352,0,1,2,1,2,2019,5,9,0
45,352,0,1,2,1,2,2017,3,10,1
45,352,0,1,2,1,2,2019,5,10,1
45,352,0,1,2,1,2,2017,3,11,1
45,352,0,1,2,1,2,2019,5,11,1
45,352,0,1,2,1,2,2017,3,12,0
45,352,0,1,2,1,2,2019,5,12,0
45,352,0,1,2,1,2,2017,3,13,1
45,352,0,1,2,1,2,2019,5,13,0
45,352,0,1,2,1,2,2017,3,14,0
45,352,0,1,2,1,2,2019,5,14,0
45,352,0,1,2,1,2,2017,3,15,0
45,352,0,1,2,1,2,2019,5,15,0
46,353,0,1,2,1,2,2017,3,1,0
46,353,0,1,2,1,2,2017,3,2,1
46,353,0,1,2,1,2,2019,5,2,1
46,353,0,1,2,1,2,2019,5,3,1
46,353,0,1,2,1,2,2017,3,4,0
46,353,0,1,2,1,2,2019,5,4,0
46,353,0,1,2,1,2,2017,3,5,1
46,353,0,1,2,1,2,2019,5,5,0
46,353,0,1,2,1,2,2017,3,6,1
46,353,0,1,2,1,2,2019,5,6,1
46,353,0,1,2,1,2,2017,3,7,1
46,353,0,1,2,1,2,2019,5,7,1
46,353,0,1,2,1,2,2017,3,8,1
46,353,0,1,2,1,2,2019,5,8,1
46,353,0,1,2,1,2,2017,3,9,1
46,353,0,1,2,1,2,2019,5,9,0
46,353,0,1,2,1,2,2017,3,10,0
46,353,0,1,2,1,2,2019,5,10,1
46,353,0,1,2,1,2,2017,3,11,1
46,353,0,1,2,1,2,2019,5,11,1
46,353,0,1,2,1,2,2017,3,12,1
46,353,0,1,2,1,2,2019,5,12,1
46,353,0,1,2,1,2,2017,3,13,1
46,353,0,1,2,1,2,2019,5,13,0
46,353,0,1,2,1,2,2017,3,14,0
46,353,0,1,2,1,2,2019,5,14,0
46,353,0,1,2,1,2,2017,3,15,1
46,353,0,1,2,1,2,2019,5,15,1
47,354,1,1,2,1,2,2017,3,1,1
47,354,1,1,2,1,2,2017,3,2,1
47,354,1,1,2,1,2,2017,3,3,1
47,354,1,1,2,1,2,2017,3,4,0
47,354,1,1,2,1,2,2017,3,5,1
47,354,1,1,2,1,2,2017,3,6,0
47,354,1,1,2,1,2,2017,3,7,1
47,354,1,1,2,1,2,2017,3,8,1
47,354,1,1,2,1,2,2017,3,9,0
47,354,1,1,2,1,2,2017,3,10,0
47,354,1,1,2,1,2,2017,3,11,1
47,354,1,1,2,1,2,2017,3,12,0
47,354,1,1,2,1,2,2017,3,13,1
47,354,1,1,2,1,2,2017,3,14,0
47,354,1,1,2,1,2,2017,3,15,1
48,355,0,1,2,1,2,2017,3,1,0
48,355,0,1,2,1,2,2019,5,1,0
48,355,0,1,2,1,2,2017,3,2,1
48,355,0,1,2,1,2,2019,5,2,1
48,355,0,1,2,1,2,2017,3,3,1
48,355,0,1,2,1,2,2019,5,3,1
48,355,0,1,2,1,2,2017,3,4,1
48,355,0,1,2,1,2,2019,5,4,0
48,355,0,1,2,1,2,2017,3,5,0
48,355,0,1,2,1,2,2019,5,5,1
48,355,0,1,2,1,2,2017,3,6,1
48,355,0,1,2,1,2,2019,5,6,1
48,355,0,1,2,1,2,2017,3,7,1
48,355,0,1,2,1,2,2019,5,7,1
48,355,0,1,2,1,2,2019,5,8,0
48,355,0,1,2,1,2,2017,3,9,0
48,355,0,1,2,1,2,2019,5,9,1
48,355,0,1,2,1,2,2017,3,10,0
48,355,0,1,2,1,2,2019,5,10,1
48,355,0,1,2,1,2,2017,3,11,1
48,355,0,1,2,1,2,2019,5,11,1
48,355,0,1,2,1,2,2017,3,12,1
48,355,0,1,2,1,2,2019,5,12,1
48,355,0,1,2,1,2,2017,3,13,0
48,355,0,1,2,1,2,2019,5,13,0
48,355,0,1,2,1,2,2017,3,14,0
48,355,0,1,2,1,2,2019,5,14,0
48,355,0,1,2,1,2,2017,3,15,0
48,355,0,1,2,1,2,2019,5,15,0
49,356,0,1,2,1,2,2017,5,1,0
49,356,0,1,2,1,2,2017,5,2,1
49,356,0,1,2,1,2,2017,5,3,0
49,356,0,1,2,1,2,2017,5,4,0
49,356,0,1,2,1,2,2017,5,5,0
49,356,0,1,2,1,2,2017,5,6,0
49,356,0,1,2,1,2,2017,5,7,1
49,356,0,1,2,1,2,2017,5,8,1
49,356,0,1,2,1,2,2017,5,9,1
49,356,0,1,2,1,2,2017,5,10,0
49,356,0,1,2,1,2,2017,5,11,1
49,356,0,1,2,1,2,2017,5,12,0
49,356,0,1,2,1,2,2017,5,13,1
49,356,0,1,2,1,2,2017,5,14,0
49,356,0,1,2,1,2,2017,5,15,1
50,357,0,0,2,1,2,2017,5,1,0
50,357,0,0,2,1,2,2017,5,2,1
50,357,0,0,2,1,2,2017,5,3,1
50,357,0,0,2,1,2,2017,5,4,0
50,357,0,0,2,1,2,2017,5,5,1
50,357,0,0,2,1,2,2017,5,6,1
50,357,0,0,2,1,2,2017,5,7,1
50,357,0,0,2,1,2,2017,5,8,0
50,357,0,0,2,1,2,2017,5,9,1
50,357,0,0,2,1,2,2017,5,10,0
50,357,0,0,2,1,2,2017,5,11,1
50,357,0,0,2,1,2,2017,5,12,1
50,357,0,0,2,1,2,2017,5,13,1
50,357,0,0,2,1,2,2017,5,14,1
50,357,0,0,2,1,2,2017,5,15,0
51,358,0,0,2,1,2,2017,5,1,0
51,358,0,0,2,1,2,2017,5,4,0
51,358,0,0,2,1,2,2017,5,5,0
51,358,0,0,2,1,2,2017,5,6,1
51,358,0,0,2,1,2,2017,5,7,0
51,358,0,0,2,1,2,2017,5,8,1
51,358,0,0,2,1,2,2017,5,10,0
51,358,0,0,2,1,2,2017,5,11,1
51,358,0,0,2,1,2,2017,5,12,1
51,358,0,0,2,1,2,2017,5,13,0
51,358,0,0,2,1,2,2017,5,14,0
51,358,0,0,2,1,2,2017,5,15,0
52,359,0,1,2,1,4,2017,1,1,1
52,359,0,1,2,1,4,2019,3,1,0
52,359,0,1,2,1,4,2017,1,2,1
52,359,0,1,2,1,4,2019,3,2,1
52,359,0,1,2,1,4,2019,3,3,0
52,359,0,1,2,1,4,2017,1,4,1
52,359,0,1,2,1,4,2019,3,4,0
52,359,0,1,2,1,4,2017,1,5,1
52,359,0,1,2,1,4,2019,3,5,1
52,359,0,1,2,1,4,2017,1,6,0
52,359,0,1,2,1,4,2019,3,6,0
52,359,0,1,2,1,4,2017,1,7,1
52,359,0,1,2,1,4,2019,3,7,1
52,359,0,1,2,1,4,2017,1,8,1
52,359,0,1,2,1,4,2019,3,8,1
52,359,0,1,2,1,4,2017,1,9,1
52,359,0,1,2,1,4,2019,3,9,1
52,359,0,1,2,1,4,2017,1,10,0
52,359,0,1,2,1,4,2019,3,10,1
52,359,0,1,2,1,4,2017,1,11,1
52,359,0,1,2,1,4,2019,3,11,1
52,359,0,1,2,1,4,2017,1,12,0
52,359,0,1,2,1,4,2019,3,12,1
52,359,0,1,2,1,4,2017,1,13,1
52,359,0,1,2,1,4,2019,3,13,0
52,359,0,1,2,1,4,2017,1,14,1
52,359,0,1,2,1,4,2019,3,14,0
52,359,0,1,2,1,4,2017,1,15,0
52,359,0,1,2,1,4,2019,3,15,0
53,360,0,0,2,1,4,2017,1,1,0
53,360,0,0,2,1,4,2019,3,1,0
53,360,0,0,2,1,4,2017,1,2,1
53,360,0,0,2,1,4,2019,3,2,1
53,360,0,0,2,1,4,2019,3,3,1
53,360,0,0,2,1,4,2017,1,4,0
53,360,0,0,2,1,4,2019,3,4,0
53,360,0,0,2,1,4,2017,1,5,0
53,360,0,0,2,1,4,2019,3,5,0
53,360,0,0,2,1,4,2017,1,6,1
53,360,0,0,2,1,4,2019,3,6,1
53,360,0,0,2,1,4,2017,1,7,1
53,360,0,0,2,1,4,2019,3,7,1
53,360,0,0,2,1,4,2017,1,8,1
53,360,0,0,2,1,4,2019,3,8,1
53,360,0,0,2,1,4,2017,1,9,0
53,360,0,0,2,1,4,2019,3,9,1
53,360,0,0,2,1,4,2017,1,10,0
53,360,0,0,2,1,4,2019,3,10,0
53,360,0,0,2,1,4,2017,1,11,1
53,360,0,0,2,1,4,2019,3,11,1
53,360,0,0,2,1,4,2017,1,12,0
53,360,0,0,2,1,4,2019,3,12,1
53,360,0,0,2,1,4,2017,1,13,1
53,360,0,0,2,1,4,2019,3,13,0
53,360,0,0,2,1,4,2017,1,14,1
53,360,0,0,2,1,4,2019,3,14,0
53,360,0,0,2,1,4,2017,1,15,0
54,361,0,0,2,1,4,2017,1,1,0
54,361,0,0,2,1,4,2019,5,1,0
54,361,0,0,2,1,4,2017,1,2,1
54,361,0,0,2,1,4,2019,5,2,1
54,361,0,0,2,1,4,2017,1,3,1
54,361,0,0,2,1,4,2019,5,3,1
54,361,0,0,2,1,4,2017,1,4,1
54,361,0,0,2,1,4,2019,5,4,0
54,361,0,0,2,1,4,2017,1,5,1
54,361,0,0,2,1,4,2019,5,5,0
54,361,0,0,2,1,4,2017,1,6,1
54,361,0,0,2,1,4,2019,5,6,1
54,361,0,0,2,1,4,2017,1,7,1
54,361,0,0,2,1,4,2019,5,7,1
54,361,0,0,2,1,4,2017,1,8,1
54,361,0,0,2,1,4,2017,1,9,1
54,361,0,0,2,1,4,2019,5,9,0
54,361,0,0,2,1,4,2017,1,10,0
54,361,0,0,2,1,4,2019,5,10,0
54,361,0,0,2,1,4,2017,1,11,1
54,361,0,0,2,1,4,2019,5,11,1
54,361,0,0,2,1,4,2017,1,12,0
54,361,0,0,2,1,4,2019,5,12,0
54,361,0,0,2,1,4,2017,1,13,0
54,361,0,0,2,1,4,2019,5,13,0
54,361,0,0,2,1,4,2017,1,14,1
54,361,0,0,2,1,4,2019,5,14,1
54,361,0,0,2,1,4,2017,1,15,0
54,361,0,0,2,1,4,2019,5,15,0
55,362,1,0,2,1,4,2017,1,1,0
55,362,1,0,2,1,4,2017,1,2,1
55,362,1,0,2,1,4,2017,1,3,0
55,362,1,0,2,1,4,2017,1,4,1
55,362,1,0,2,1,4,2017,1,5,1
55,362,1,0,2,1,4,2017,1,6,1
55,362,1,0,2,1,4,2017,1,7,0
55,362,1,0,2,1,4,2017,1,8,1
55,362,1,0,2,1,4,2017,1,9,1
55,362,1,0,2,1,4,2017,1,10,0
55,362,1,0,2,1,4,2017,1,11,1
55,362,1,0,2,1,4,2017,1,12,0
55,362,1,0,2,1,4,2017,1,13,0
55,362,1,0,2,1,4,2017,1,14,1
55,362,1,0,2,1,4,2017,1,15,0
56,363,0,0,2,1,4,2017,2,1,0
56,363,0,0,2,1,4,2019,4,1,0
56,363,0,0,2,1,4,2017,2,2,1
56,363,0,0,2,1,4,2019,4,2,1
56,363,0,0,2,1,4,2017,2,3,1
56,363,0,0,2,1,4,2019,4,3,1
56,363,0,0,2,1,4,2019,4,4,0
56,363,0,0,2,1,4,2017,2,5,1
56,363,0,0,2,1,4,2019,4,5,1
56,363,0,0,2,1,4,2017,2,6,1
56,363,0,0,2,1,4,2019,4,6,0
56,363,0,0,2,1,4,2017,2,7,0
56,363,0,0,2,1,4,2019,4,7,1
56,363,0,0,2,1,4,2019,4,8,0
56,363,0,0,2,1,4,2017,2,9,0
56,363,0,0,2,1,4,2019,4,9,0
56,363,0,0,2,1,4,2017,2,10,0
56,363,0,0,2,1,4,2019,4,10,0
56,363,0,0,2,1,4,2017,2,11,1
56,363,0,0,2,1,4,2019,4,11,1
56,363,0,0,2,1,4,2017,2,12,0
56,363,0,0,2,1,4,2019,4,12,0
56,363,0,0,2,1,4,2017,2,13,0
56,363,0,0,2,1,4,2019,4,13,0
56,363,0,0,2,1,4,2017,2,14,0
56,363,0,0,2,1,4,2019,4,14,1
56,363,0,0,2,1,4,2017,2,15,0
56,363,0,0,2,1,4,2019,4,15,0
57,364,0,1,2,1,4,2017,3,1,0
57,364,0,1,2,1,4,2019,5,1,0
57,364,0,1,2,1,4,2017,3,2,1
57,364,0,1,2,1,4,2019,5,2,1
57,364,0,1,2,1,4,2019,5,3,0
57,364,0,1,2,1,4,2017,3,4,1
57,364,0,1,2,1,4,2019,5,4,0
57,364,0,1,2,1,4,2017,3,5,0
57,364,0,1,2,1,4,2019,5,5,1
57,364,0,1,2,1,4,2017,3,6,0
57,364,0,1,2,1,4,2019,5,6,0
57,364,0,1,2,1,4,2017,3,7,1
57,364,0,1,2,1,4,2019,5,7,1
57,364,0,1,2,1,4,2017,3,8,1
57,364,0,1,2,1,4,2019,5,8,1
57,364,0,1,2,1,4,2017,3,9,0
57,364,0,1,2,1,4,2019,5,9,0
57,364,0,1,2,1,4,2017,3,10,1
57,364,0,1,2,1,4,2019,5,10,1
57,364,0,1,2,1,4,2017,3,11,1
57,364,0,1,2,1,4,2019,5,11,1
57,364,0,1,2,1,4,2017,3,12,0
57,364,0,1,2,1,4,2019,5,12,0
57,364,0,1,2,1,4,2017,3,13,1
57,364,0,1,2,1,4,2019,5,13,0
57,364,0,1,2,1,4,2017,3,14,0
57,364,0,1,2,1,4,2019,5,14,0
57,364,0,1,2,1,4,2017,3,15,0
57,364,0,1,2,1,4,2019,5,15,0
58,365,0,0,2,1,4,2017,3,1,0
58,365,0,0,2,1,4,2019,5,1,0
58,365,0,0,2,1,4,2017,3,2,1
58,365,0,0,2,1,4,2019,5,2,1
58,365,0,0,2,1,4,2017,3,3,0
58,365,0,0,2,1,4,2019,5,3,0
58,365,0,0,2,1,4,2017,3,4,1
58,365,0,0,2,1,4,2019,5,4,0
58,365,0,0,2,1,4,2017,3,5,0
58,365,0,0,2,1,4,2019,5,5,0
58,365,0,0,2,1,4,2017,3,6,1
58,365,0,0,2,1,4,2019,5,6,0
58,365,0,0,2,1,4,2017,3,7,1
58,365,0,0,2,1,4,2019,5,7,1
58,365,0,0,2,1,4,2017,3,8,1
58,365,0,0,2,1,4,2019,5,8,1
58,365,0,0,2,1,4,2017,3,9,1
58,365,0,0,2,1,4,2019,5,9,0
58,365,0,0,2,1,4,2017,3,10,0
58,365,0,0,2,1,4,2019,5,10,0
58,365,0,0,2,1,4,2017,3,11,0
58,365,0,0,2,1,4,2019,5,11,1
58,365,0,0,2,1,4,2017,3,12,0
58,365,0,0,2,1,4,2019,5,12,0
58,365,0,0,2,1,4,2017,3,13,0
58,365,0,0,2,1,4,2019,5,13,0
58,365,0,0,2,1,4,2017,3,14,1
58,365,0,0,2,1,4,2019,5,14,0
58,365,0,0,2,1,4,2017,3,15,0
58,365,0,0,2,1,4,2019,5,15,0
59,366,0,1,2,1,4,2017,5,1,1
59,366,0,1,2,1,4,2017,5,2,1
59,366,0,1,2,1,4,2017,5,5,0
59,366,0,1,2,1,4,2017,5,6,0
59,366,0,1,2,1,4,2017,5,7,1
59,366,0,1,2,1,4,2017,5,8,1
59,366,0,1,2,1,4,2017,5,9,1
59,366,0,1,2,1,4,2017,5,10,0
59,366,0,1,2,1,4,2017,5,11,1
59,366,0,1,2,1,4,2017,5,12,0
59,366,0,1,2,1,4,2017,5,13,0
59,366,0,1,2,1,4,2017,5,14,0
59,366,0,1,2,1,4,2017,5,15,0
60,367,0,0,2,1,4,2017,5,1,0
60,367,0,0,2,1,4,2017,5,2,1
60,367,0,0,2,1,4,2017,5,3,0
60,367,0,0,2,1,4,2017,5,4,1
60,367,0,0,2,1,4,2017,5,5,1
60,367,0,0,2,1,4,2017,5,6,1
60,367,0,0,2,1,4,2017,5,7,0
60,367,0,0,2,1,4,2017,5,8,0
60,367,0,0,2,1,4,2017,5,9,0
60,367,0,0,2,1,4,2017,5,10,1
60,367,0,0,2,1,4,2017,5,11,0
60,367,0,0,2,1,4,2017,5,12,0
60,367,0,0,2,1,4,2017,5,13,0
60,367,0,0,2,1,4,2017,5,14,0
60,367,0,0,2,1,4,2017,5,15,0
61,368,0,0,2,1,4,2017,5,2,1
61,368,0,0,2,1,4,2017,5,3,0
61,368,0,0,2,1,4,2017,5,4,0
61,368,0,0,2,1,4,2017,5,5,0
61,368,0,0,2,1,4,2017,5,6,1
61,368,0,0,2,1,4,2017,5,7,1
61,368,0,0,2,1,4,2017,5,8,1
61,368,0,0,2,1,4,2017,5,9,0
61,368,0,0,2,1,4,2017,5,10,0
61,368,0,0,2,1,4,2017,5,11,1
61,368,0,0,2,1,4,2017,5,12,0
61,368,0,0,2,1,4,2017,5,13,0
61,368,0,0,2,1,4,2017,5,14,0
61,368,0,0,2,1,4,2017,5,15,0
62,369,0,0,2,1,3,2019,1,2,1
62,369,0,0,2,1,3,2019,1,3,1
62,369,0,0,2,1,3,2019,1,4,0
62,369,0,0,2,1,3,2019,1,5,0
62,369,0,0,2,1,3,2019,1,6,1
62,369,0,0,2,1,3,2019,1,7,0
62,369,0,0,2,1,3,2019,1,8,1
62,369,0,0,2,1,3,2019,1,9,0
62,369,0,0,2,1,3,2019,1,10,0
62,369,0,0,2,1,3,2019,1,11,1
62,369,0,0,2,1,3,2019,1,12,0
62,369,0,0,2,1,3,2019,1,13,0
62,369,0,0,2,1,3,2019,1,14,0
62,369,0,0,2,1,3,2019,1,15,0
63,370,1,1,2,1,3,2017,1,1,0
63,370,1,1,2,1,3,2017,1,2,1
63,370,1,1,2,1,3,2017,1,3,0
63,370,1,1,2,1,3,2017,1,4,0
63,370,1,1,2,1,3,2017,1,5,1
63,370,1,1,2,1,3,2017,1,6,1
63,370,1,1,2,1,3,2017,1,7,0
63,370,1,1,2,1,3,2017,1,8,1
63,370,1,1,2,1,3,2017,1,9,0
63,370,1,1,2,1,3,2017,1,10,0
63,370,1,1,2,1,3,2017,1,11,1
63,370,1,1,2,1,3,2017,1,12,1
63,370,1,1,2,1,3,2017,1,14,1
63,370,1,1,2,1,3,2017,1,15,0
64,371,0,0,2,1,3,2017,1,1,0
64,371,0,0,2,1,1,2019,3,1,0
64,371,0,0,2,1,3,2017,1,2,1
64,371,0,0,2,1,1,2019,3,2,1
64,371,0,0,2,1,3,2017,1,3,1
64,371,0,0,2,1,1,2019,3,3,1
64,371,0,0,2,1,3,2017,1,4,0
64,371,0,0,2,1,1,2019,3,4,1
64,371,0,0,2,1,3,2017,1,5,0
64,371,0,0,2,1,1,2019,3,5,0
64,371,0,0,2,1,3,2017,1,6,1
64,371,0,0,2,1,1,2019,3,6,1
64,371,0,0,2,1,3,2017,1,7,0
64,371,0,0,2,1,1,2019,3,7,0
64,371,0,0,2,1,3,2017,1,8,1
64,371,0,0,2,1,1,2019,3,8,1
64,371,0,0,2,1,3,2017,1,9,0
64,371,0,0,2,1,1,2019,3,9,0
64,371,0,0,2,1,3,2017,1,10,0
64,371,0,0,2,1,1,2019,3,10,0
64,371,0,0,2,1,3,2017,1,11,1
64,371,0,0,2,1,1,2019,3,11,1
64,371,0,0,2,1,3,2017,1,12,0
64,371,0,0,2,1,1,2019,3,12,0
64,371,0,0,2,1,3,2017,1,13,1
64,371,0,0,2,1,1,2019,3,13,0
64,371,0,0,2,1,3,2017,1,14,1
64,371,0,0,2,1,1,2019,3,14,0
64,371,0,0,2,1,3,2017,1,15,0
64,371,0,0,2,1,1,2019,3,15,0
65,372,0,1,2,1,3,2017,3,1,0
65,372,0,1,2,1,3,2019,5,1,0
65,372,0,1,2,1,3,2017,3,2,1
65,372,0,1,2,1,3,2019,5,2,1
65,372,0,1,2,1,3,2017,3,3,1
65,372,0,1,2,1,3,2019,5,3,1
65,372,0,1,2,1,3,2017,3,4,0
65,372,0,1,2,1,3,2019,5,4,0
65,372,0,1,2,1,3,2017,3,5,1
65,372,0,1,2,1,3,2019,5,5,0
65,372,0,1,2,1,3,2017,3,6,1
65,372,0,1,2,1,3,2019,5,6,0
65,372,0,1,2,1,3,2017,3,7,1
65,372,0,1,2,1,3,2019,5,7,1
65,372,0,1,2,1,3,2019,5,8,1
65,372,0,1,2,1,3,2017,3,9,1
65,372,0,1,2,1,3,2019,5,9,0
65,372,0,1,2,1,3,2017,3,10,0
65,372,0,1,2,1,3,2019,5,10,0
65,372,0,1,2,1,3,2017,3,11,1
65,372,0,1,2,1,3,2019,5,11,1
